country_name,country_qid,entity,label,type,latitude,longitude
United States,Q30,http://www.wikidata.org/entity/Q49404071,Central Shaft Mine,Mine,39.768611111,-105.545
United States,Q30,http://www.wikidata.org/entity/Q49404145,Chalker Mine,Mine,34.773055555,-119.004166666
United States,Q30,http://www.wikidata.org/entity/Q49404128,Chacuaco Creek Mine,Mine,37.292222222,-104.612777777
United States,Q30,http://www.wikidata.org/entity/Q49404054,Central Eureka Mine,Mine,38.383055555,-120.7975
United States,Q30,http://www.wikidata.org/entity/Q49404120,Cervantite Mine,Mine,40.149722222,-118.158333333
United States,Q30,http://www.wikidata.org/entity/Q49404070,Central Shaft,Mine,41.411111111,-75.694722222
United States,Q30,http://www.wikidata.org/entity/Q49404048,Central Colorado Tunnel Mine,Mine,39.698333333,-105.705555555
United States,Q30,http://www.wikidata.org/entity/Q49404080,Centurion Tunnel Mine,Mine,39.698333333,-105.705555555
United States,Q30,http://www.wikidata.org/entity/Q49404051,Central Deposit Eagle Mountain Mine,Mine,33.876388888,-115.53
United States,Q30,http://www.wikidata.org/entity/Q49404104,Cerro Colorado Mine,Mine,31.658888888,-111.2725
United States,Q30,http://www.wikidata.org/entity/Q49404123,CFC Mine,Mine,38.32,-108.767777777
United States,Q30,http://www.wikidata.org/entity/Q49404215,Champion Mine,Mine,40.328611111,-118.221388888
United States,Q30,http://www.wikidata.org/entity/Q49404198,Champion Mine,Mine,37.789722222,-107.670277777
United States,Q30,http://www.wikidata.org/entity/Q49404177,Champion Gold Mine,Mine,37.272222222,-107.882222222
United States,Q30,http://www.wikidata.org/entity/Q49404201,Champion Mine,Mine,39.427777777,-106.187222222
United States,Q30,http://www.wikidata.org/entity/Q49404073,Central Standard,Mine,39.977777777,-112.062777777
United States,Q30,http://www.wikidata.org/entity/Q49404057,Central Mine,Mine,39.038055555,-122.428888888
United States,Q30,http://www.wikidata.org/entity/Q49404199,Champion Mine,Mine,37.915833333,-107.800555555
United States,Q30,http://www.wikidata.org/entity/Q49404052,Central Equator Mine,Mine,39.685277777,-105.7
United States,Q30,http://www.wikidata.org/entity/Q49404222,Champion Mine,Mine,43.873888888,-103.408333333
United States,Q30,http://www.wikidata.org/entity/Q49404166,Chambers Pit,Mine,39.529166666,-107.813055555
United States,Q30,http://www.wikidata.org/entity/Q49404172,Champion Anderson Mine,Mine,38.511388888,-118.103611111
United States,Q30,http://www.wikidata.org/entity/Q49404083,Century Mine,Mine,35.13,-113.824722222
United States,Q30,http://www.wikidata.org/entity/Q49404170,Champaign and Coney Claims Mine,Mine,39.304722222,-106.16
United States,Q30,http://www.wikidata.org/entity/Q49404169,Champagne Mine,Mine,39.304722222,-106.16
United States,Q30,http://www.wikidata.org/entity/Q49404155,Chama Mine,Mine,37.85,-106.925833333
United States,Q30,http://www.wikidata.org/entity/Q49404223,Champion Mine,Mine,43.926944444,-103.501944444
United States,Q30,http://www.wikidata.org/entity/Q49404146,Challenge,Mine,36.661111111,-105.3525
United States,Q30,http://www.wikidata.org/entity/Q49404154,Chalome Creek Pit,Mine,36.355,-121.208055555
United States,Q30,http://www.wikidata.org/entity/Q49404074,Central Tunnel Mine,Mine,39.744166666,-105.537222222
United States,Q30,http://www.wikidata.org/entity/Q49404178,Champion Mine,Mine,35.293333333,-114.146944444
United States,Q30,http://www.wikidata.org/entity/Q49404110,Cerro del Oro,Mine,36.076111111,-104.926944444
United States,Q30,http://www.wikidata.org/entity/Q49404139,Chalk Mine,Mine,43.093055555,-114.868055555
United States,Q30,http://www.wikidata.org/entity/Q49404076,Centre Claim,Mine,31.841666666,-108.229722222
United States,Q30,http://www.wikidata.org/entity/Q49404193,Champion Mine,Mine,37.647777777,-104.823333333
United States,Q30,http://www.wikidata.org/entity/Q49404196,Champion Mine,Mine,40.514166666,-107.131666666
United States,Q30,http://www.wikidata.org/entity/Q49404158,Chambers Mine,Mine,33.748888888,-84.934722222
United States,Q30,http://www.wikidata.org/entity/Q49404095,Cerbat Mine,Mine,35.313611111,-114.133055555
United States,Q30,http://www.wikidata.org/entity/Q49404219,Champion Mine,Mine,36.219166666,-105.796111111
United States,Q30,http://www.wikidata.org/entity/Q49404065,Central Pacific Mine,Mine,39.478333333,-121.318055555
United States,Q30,http://www.wikidata.org/entity/Q49404044,Central America Mine,Mine,39.771111111,-105.636111111
United States,Q30,http://www.wikidata.org/entity/Q49404181,Champion Mine,Mine,38.0725,-120.580833333
United States,Q30,http://www.wikidata.org/entity/Q49404204,Champion Mine,Mine,46.231944444,-112.611944444
United States,Q30,http://www.wikidata.org/entity/Q49404148,Challenge - Confidence Mine,Mine,39.290555555,-119.6575
United States,Q30,http://www.wikidata.org/entity/Q49404209,Champion Mine,Mine,46.448055555,-112.347777777
United States,Q30,http://www.wikidata.org/entity/Q49404149,Challenge Mine,Mine,39.761388888,-105.683611111
United States,Q30,http://www.wikidata.org/entity/Q49404220,Champion Mine,Mine,43.582777777,-122.633333333
United States,Q30,http://www.wikidata.org/entity/Q49404085,Century Mine,Mine,39.737222222,-105.603333333
United States,Q30,http://www.wikidata.org/entity/Q49404116,Cerro Pelon,Mine,35.024444444,-106.443333333
United States,Q30,http://www.wikidata.org/entity/Q49404185,Champion Mine,Mine,39.258611111,-121.038055555
United States,Q30,http://www.wikidata.org/entity/Q49404217,Champion Mine,Mine,39.406111111,-115.824166666
United States,Q30,http://www.wikidata.org/entity/Q49404161,Chambers Mine,Mine,47.186666666,-110.591666666
United States,Q30,http://www.wikidata.org/entity/Q49404143,Chalk Mountain Silver-Lead Mine,Mine,39.320555555,-118.116388888
United States,Q30,http://www.wikidata.org/entity/Q49404049,Central Comstock Mine,Mine,39.303611111,-119.65
United States,Q30,http://www.wikidata.org/entity/Q49404077,Centroid Mine,Mine,33.946388888,-113.555277777
United States,Q30,http://www.wikidata.org/entity/Q49404055,Central Hill Mine,Mine,38.215833333,-120.737222222
United States,Q30,http://www.wikidata.org/entity/Q49404086,Century Mine,Mine,37.446111111,-108.063888888
United States,Q30,http://www.wikidata.org/entity/Q49404138,Chalk Hills Mine,Mine,39.385555555,-119.558055555
United States,Q30,http://www.wikidata.org/entity/Q49404157,Chamberlain Shaft,Mine,41.429166666,-75.625555555
United States,Q30,http://www.wikidata.org/entity/Q49404191,Champion Mine,Mine,39.930555555,-106.534166666
United States,Q30,http://www.wikidata.org/entity/Q49404061,Central Mine,Mine,38.467222222,-118.466666666
United States,Q30,http://www.wikidata.org/entity/Q49404141,Chalk Mountain Quarry,Mine,39.276944444,-106.206388888
United States,Q30,http://www.wikidata.org/entity/Q49404211,Champion Mine,Mine,37.451388888,-117.545277777
United States,Q30,http://www.wikidata.org/entity/Q49404212,Champion Mine,Mine,39.735833333,-115.850277777
United States,Q30,http://www.wikidata.org/entity/Q49404187,Champion Mine,Mine,39.974444444,-105.1575
United States,Q30,http://www.wikidata.org/entity/Q49404108,Cerro Del Oro,Mine,36.080833333,-104.928055555
United States,Q30,http://www.wikidata.org/entity/Q49404135,Chair Creek Tunnel Mine,Mine,39.083055555,-107.257222222
United States,Q30,http://www.wikidata.org/entity/Q49404131,Chain of Mines,Mine,39.792777777,-105.526111111
United States,Q30,http://www.wikidata.org/entity/Q49408999,Dry Lake Mine,Mine,42.958055555,-106.328055555
United States,Q30,http://www.wikidata.org/entity/Q49408879,Dreadnaught Mine,Mine,39.472777777,-120.826388888
United States,Q30,http://www.wikidata.org/entity/Q49408953,Dry Bone Shaft,Mine,37.872777777,-90.761111111
United States,Q30,http://www.wikidata.org/entity/Q49408910,Drew Hill Pegmatite Mine Number One,Mine,39.837222222,-105.328333333
United States,Q30,http://www.wikidata.org/entity/Q49408917,Drift Mine,Mine,35.466944444,-107.6975
United States,Q30,http://www.wikidata.org/entity/Q49408968,Dry Creek Group Number Two Mine,Mine,44.687222222,-108.2575
United States,Q30,http://www.wikidata.org/entity/Q49408874,Drake,Mine,34.555555555,-107.125
United States,Q30,http://www.wikidata.org/entity/Q49408922,Driscoll Creek Mine,Mine,45.316666666,-113.084166666
United States,Q30,http://www.wikidata.org/entity/Q49408899,Dredge Tailings Five,Mine,32.908333333,-107.285277777
United States,Q30,http://www.wikidata.org/entity/Q49408966,Dry Creek Group Number Three Mine,Mine,44.686944444,-108.238055555
United States,Q30,http://www.wikidata.org/entity/Q49408843,Downeyville Lead Mines,Mine,38.912777777,-117.903055555
United States,Q30,http://www.wikidata.org/entity/Q49408992,Dry Gulch Pilot Knob Mines,Mine,39.0875,-114.401944444
United States,Q30,http://www.wikidata.org/entity/Q49408893,Dreamland Mine,Mine,40.811388888,-118.659444444
United States,Q30,http://www.wikidata.org/entity/Q49408904,Dredge Tailings Three,Mine,33.133333333,-107.259722222
United States,Q30,http://www.wikidata.org/entity/Q49408934,Drum Shaft,Mine,38.447222222,-113.2975
United States,Q30,http://www.wikidata.org/entity/Q49408925,Driscoll Mine,Mine,40.572222222,-117.118611111
United States,Q30,http://www.wikidata.org/entity/Q49408945,Drummond Mine,Mine,43.673055555,-113.9225
United States,Q30,http://www.wikidata.org/entity/Q49408886,Dream Mine,Mine,37.819166666,-109.491388888
United States,Q30,http://www.wikidata.org/entity/Q49408855,Doyle Pit,Mine,40.086666666,-120.173055555
United States,Q30,http://www.wikidata.org/entity/Q49408842,Downey Mine,Mine,42.817222222,-108.194444444
United States,Q30,http://www.wikidata.org/entity/Q49408920,Dripp Mine,Mine,38.726388888,-105.158333333
United States,Q30,http://www.wikidata.org/entity/Q49408950,Drunzer Prospect,Mine,33.605555555,-105.464444444
United States,Q30,http://www.wikidata.org/entity/Q49408884,Dream Mine,Mine,37.818333333,-109.482777777
United States,Q30,http://www.wikidata.org/entity/Q49408864,Draeger Quarry,Mine,42.819166666,-88.735
United States,Q30,http://www.wikidata.org/entity/Q49408873,Dragon Z Mine,Mine,31.610555555,-110.798611111
United States,Q30,http://www.wikidata.org/entity/Q49408871,Dragon Mine,Mine,40.528055555,-112.599166666
United States,Q30,http://www.wikidata.org/entity/Q49408938,Drumm Mine,Mine,39.745277777,-117.765
United States,Q30,http://www.wikidata.org/entity/Q49408906,Drennan Coal Mine,Mine,38.735833333,-104.456388888
United States,Q30,http://www.wikidata.org/entity/Q49408993,Dry Gulch South Mine,Mine,45.577777777,-112.214722222
United States,Q30,http://www.wikidata.org/entity/Q49408954,Dry Branch Mine,Mine,36.146388888,-82.501666666
United States,Q30,http://www.wikidata.org/entity/Q49408880,Dreadnaught Mine,Mine,33.362222222,-107.748055555
United States,Q30,http://www.wikidata.org/entity/Q49408931,Druid Mine,Mine,39.772777777,-105.513611111
United States,Q30,http://www.wikidata.org/entity/Q49408935,Drumlummon Millsite,Mine,46.743333333,-112.296666666
United States,Q30,http://www.wikidata.org/entity/Q49408852,Doyle Mine,Mine,37.423611111,-108.103333333
United States,Q30,http://www.wikidata.org/entity/Q49408996,Dry Lake Area Mine,Mine,42.7325,-108.631666666
United States,Q30,http://www.wikidata.org/entity/Q49408913,Drewry Pit,Mine,40.021388888,-123.6275
United States,Q30,http://www.wikidata.org/entity/Q49408846,Downing Creek Placer Mine,Mine,34.200555555,-84.539444444
United States,Q30,http://www.wikidata.org/entity/Q49408977,Dry Creek Pit,Mine,39.744444444,-105.219722222
United States,Q30,http://www.wikidata.org/entity/Q49409002,Dry Run Quarry,Mine,40.168055555,-77.761388888
United States,Q30,http://www.wikidata.org/entity/Q49408959,Dry Canyon Mine,Mine,42.868333333,-110.850833333
United States,Q30,http://www.wikidata.org/entity/Q49408941,Drummond Mine,Mine,39.090555555,-120.800277777
United States,Q30,http://www.wikidata.org/entity/Q49408988,Dry Gulch Mines,Mine,40.326111111,-118.101666666
United States,Q30,http://www.wikidata.org/entity/Q49408944,Drummond Mine,Mine,39.765555555,-105.6275
United States,Q30,http://www.wikidata.org/entity/Q49408857,Doyle Pit Number 17,Mine,39.981388888,-122.120555555
United States,Q30,http://www.wikidata.org/entity/Q49408928,Dromedary Hump Mine,Mine,39.251944444,-118.167777777
United States,Q30,http://www.wikidata.org/entity/Q49408870,Dragon Mine,Mine,39.917222222,-112.105
United States,Q30,http://www.wikidata.org/entity/Q49408877,Dreadnaught,Mine,33.3625,-107.747777777
United States,Q30,http://www.wikidata.org/entity/Q49408900,Dredge Tailings Four,Mine,32.900555555,-107.267777777
United States,Q30,http://www.wikidata.org/entity/Q49408849,Downingtown Quarry,Mine,40.011666666,-75.664444444
United States,Q30,http://www.wikidata.org/entity/Q49408908,Dresser Mine,Mine,38.098611111,-115.675
United States,Q30,http://www.wikidata.org/entity/Q49408947,Drummond Pit,Mine,39.064722222,-120.720555555
United States,Q30,http://www.wikidata.org/entity/Q49408980,Dry Creek Prospect,Mine,38.447777777,-108.086666666
United States,Q30,http://www.wikidata.org/entity/Q49408858,Doyle Shaft,Mine,37.246111111,-113.357222222
United States,Q30,http://www.wikidata.org/entity/Q49408970,Dry Creek Iron Bank,Mine,37.831666666,-91.253055555
United States,Q30,http://www.wikidata.org/entity/Q49408961,Dry Creek Canyon Mine,Mine,38.453055555,-104.858888888
United States,Q30,http://www.wikidata.org/entity/Q49408989,Dry Gulch North Mine,Mine,45.580555555,-112.214722222
United States,Q30,http://www.wikidata.org/entity/Q49408896,Dredge Tailings 1,Mine,32.911388888,-107.257222222
United States,Q30,http://www.wikidata.org/entity/Q49408848,Downing Mine,Mine,60.823888888,-149.512777777
United States,Q30,http://www.wikidata.org/entity/Q49408919,Drinkwater Mine,Mine,37.794444444,-117.701388888
United States,Q30,http://www.wikidata.org/entity/Q49408860,Dozer Mine,Mine,39.981944444,-105.498888888
United States,Q30,http://www.wikidata.org/entity/Q49408876,Drake Mine,Mine,35.161111111,-87.529444444
United States,Q30,http://www.wikidata.org/entity/Q49408951,Drusy Mine,Mine,38.554166666,-120.593055555
United States,Q30,http://www.wikidata.org/entity/Q49408937,Drumlummon Mine,Mine,46.743055555,-112.298055555
United States,Q30,http://www.wikidata.org/entity/Q49408957,Dry Canyon Mine,Mine,39.386666666,-117.109444444
United States,Q30,http://www.wikidata.org/entity/Q49409003,Dry Town Lode,Mine,32.313888888,-108.746388888
United States,Q30,http://www.wikidata.org/entity/Q49408974,Dry Creek Number One Mine,Mine,44.995555555,-108.411666666
United States,Q30,http://www.wikidata.org/entity/Q49408948,Drunkards Dream Mine,Mine,35.503055555,-118.454722222
United States,Q30,http://www.wikidata.org/entity/Q49408975,Dry Creek Number Two Mine,Mine,44.974722222,-108.386944444
United States,Q30,http://www.wikidata.org/entity/Q49408868,Dragon Mine,Mine,33.931111111,-112.641666666
United States,Q30,http://www.wikidata.org/entity/Q49408995,Dry Hollow Lead Diggings,Mine,38.039444444,-90.855
United States,Q30,http://www.wikidata.org/entity/Q49408932,Drum Mine,Mine,39.531111111,-113.008055555
United States,Q30,http://www.wikidata.org/entity/Q49408971,Dry Creek Mine,Mine,42.093333333,-106.619722222
United States,Q30,http://www.wikidata.org/entity/Q49408916,Drice I Garland,Mine,34.793055555,-106.22
United States,Q30,http://www.wikidata.org/entity/Q49408956,Dry Camp Mine,Mine,44.364444444,-118.783611111
United States,Q30,http://www.wikidata.org/entity/Q49408883,Dreadnaught/Paymaster Mine,Mine,46.672222222,-112.225833333
United States,Q30,http://www.wikidata.org/entity/Q49408865,Draghi Mine,Mine,32.548333333,-114.136111111
United States,Q30,http://www.wikidata.org/entity/Q49408845,Downie Mine,Mine,39.793611111,-105.532222222
United States,Q30,http://www.wikidata.org/entity/Q49408985,Dry Gulch Mine,Mine,47.898055555,-108.5925
United States,Q30,http://www.wikidata.org/entity/Q49408982,Dry Fork Mine,Mine,47.201388888,-115.014722222
United States,Q30,http://www.wikidata.org/entity/Q49408890,Dreamer Mine,Mine,38.4725,-105.595555555
United States,Q30,http://www.wikidata.org/entity/Q49408851,Dows Quarry,Mine,42.665,-93.482222222
United States,Q30,http://www.wikidata.org/entity/Q49408887,Dream Mine,Mine,40.042777777,-111.623333333
United States,Q30,http://www.wikidata.org/entity/Q49408867,Dragon Claims Mine,Mine,38.041388888,-108.8925
United States,Q30,http://www.wikidata.org/entity/Q49408963,Dry Creek Group Number One Mine,Mine,44.686944444,-108.217222222
United States,Q30,http://www.wikidata.org/entity/Q49408926,Driskell Pit,Mine,44.696111111,-104.475
United States,Q30,http://www.wikidata.org/entity/Q49408929,Dropner Mine,Mine,39.707222222,-105.696944444
United States,Q30,http://www.wikidata.org/entity/Q49408923,Driscoll Mine,Mine,39.05,-106.267222222
United States,Q30,http://www.wikidata.org/entity/Q49408914,Dreyfus Quarry,Mine,34.123055555,-81.118055555
United States,Q30,http://www.wikidata.org/entity/Q49408907,Dresser Bentonite Clay Mine,Mine,44.4725,-108.03
United States,Q30,http://www.wikidata.org/entity/Q49408979,Dry Creek Pit Mine,Mine,44.161111111,-104.464722222
United States,Q30,http://www.wikidata.org/entity/Q49408840,Dowell Quarry,Mine,36.434722222,-81.768333333
United States,Q30,http://www.wikidata.org/entity/Q49408892,Dreamland King Group Mine,Mine,41.213333333,-107.031388888
United States,Q30,http://www.wikidata.org/entity/Q49408983,Dry Gulch Mine,Mine,40.9325,-107.863055555
United States,Q30,http://www.wikidata.org/entity/Q49408940,Drummond,Mine,35.234166666,-106.183055555
United States,Q30,http://www.wikidata.org/entity/Q49408854,Doyle Mine,Mine,31.752777777,-108.212777777
United States,Q30,http://www.wikidata.org/entity/Q49408986,Dry Gulch Mine,Mine,44.980277777,-108.529444444
United States,Q30,http://www.wikidata.org/entity/Q49408911,Drew Mine,Mine,38.381111111,-117.927222222
United States,Q30,http://www.wikidata.org/entity/Q49408903,Dredge Tailings Six,Mine,32.908333333,-107.276111111
United States,Q30,http://www.wikidata.org/entity/Q49409000,Dry Run Mine,Mine,36.346666666,-81.948055555
United States,Q30,http://www.wikidata.org/entity/Q49408897,Dredge Tailings 2,Mine,32.906388888,-107.275555555
United States,Q30,http://www.wikidata.org/entity/Q49407159,Cunningham Mine,Mine,40.753333333,-122.808611111
United States,Q30,http://www.wikidata.org/entity/Q49407045,Crystal Mine,Mine,34.416111111,-116.350277777
United States,Q30,http://www.wikidata.org/entity/Q49407121,Cumberland Mine,Mine,38.697222222,-106.4725
United States,Q30,http://www.wikidata.org/entity/Q49407102,Cudahy Mine,Mine,38.755833333,-112.850833333
United States,Q30,http://www.wikidata.org/entity/Q49407118,Cumberland Gap Mine,Mine,41.529166666,-110.574444444
United States,Q30,http://www.wikidata.org/entity/Q49407054,Crystal Mine,Mine,46.355555555,-112.270277777
United States,Q30,http://www.wikidata.org/entity/Q49407007,Crown Shaft Mine,Mine,39.732222222,-105.610555555
United States,Q30,http://www.wikidata.org/entity/Q49407025,Cruser Mine,Mine,40.077777777,-90.815277777
United States,Q30,http://www.wikidata.org/entity/Q49407082,Cub Mine,Mine,38.142222222,-109.140277777
United States,Q30,http://www.wikidata.org/entity/Q49407101,Cudahay Mine,Mine,37.374166666,-100.338888888
United States,Q30,http://www.wikidata.org/entity/Q49407043,Crystal Mine,Mine,38.634722222,-120.911388888
United States,Q30,http://www.wikidata.org/entity/Q49407094,Cuchara Canyon Mine,Mine,37.635,-104.811111111
United States,Q30,http://www.wikidata.org/entity/Q49407162,Cunningham Mine,Mine,38.369444444,-116.413888888
United States,Q30,http://www.wikidata.org/entity/Q49407113,Culverwell Mine,Mine,37.411388888,-114.474166666
United States,Q30,http://www.wikidata.org/entity/Q49407104,Cudahy's Old Dutch Cleanser Mine,Mine,35.433333333,-117.9275
United States,Q30,http://www.wikidata.org/entity/Q49407149,Cummings Mine,Mine,43.611388888,-105.066944444
United States,Q30,http://www.wikidata.org/entity/Q49407019,Cruise Shaft,Mine,32.93,-107.713888888
United States,Q30,http://www.wikidata.org/entity/Q49407120,Cumberland Group Mine,Mine,35.510555555,-115.194166666
United States,Q30,http://www.wikidata.org/entity/Q49407095,Cuchillo Mountains Hematite,Mine,33.354166666,-107.604166666
United States,Q30,http://www.wikidata.org/entity/Q49407081,Cub Bear Mine,Mine,41.355277777,-123.021388888
United States,Q30,http://www.wikidata.org/entity/Q49407155,Cundy Mine,Mine,45.806666666,-87.990277777
United States,Q30,http://www.wikidata.org/entity/Q49407130,Cumberland Mine,Mine,39.081111111,-114.335833333
United States,Q30,http://www.wikidata.org/entity/Q49407099,Cucomungo Mine,Mine,37.359166666,-117.6325
United States,Q30,http://www.wikidata.org/entity/Q49407152,Cummins Hollow Mine,Mine,35.895277777,-91.837222222
United States,Q30,http://www.wikidata.org/entity/Q49407079,Crystalline Mine,Mine,37.949722222,-120.440555555
United States,Q30,http://www.wikidata.org/entity/Q49407040,Crystal Mine,Mine,38.591388888,-120.554722222
United States,Q30,http://www.wikidata.org/entity/Q49407068,Crystal Palace Mine,Mine,44.855277777,-117.370555555
United States,Q30,http://www.wikidata.org/entity/Q49407107,Cul de sac Quarry,Mine,44.963611111,-121.997222222
United States,Q30,http://www.wikidata.org/entity/Q49407133,Cumberland Mines,Mine,46.453611111,-110.683888888
United States,Q30,http://www.wikidata.org/entity/Q49407091,Cuba Mine,Mine,38.118055555,-109.118611111
United States,Q30,http://www.wikidata.org/entity/Q49407071,Crystal Queen Mine,Mine,39.070277777,-114.4525
United States,Q30,http://www.wikidata.org/entity/Q49407164,Cunningham Mine,Mine,36.350277777,-88.529166666
United States,Q30,http://www.wikidata.org/entity/Q49407105,Cuddy Mine,Mine,44.809444444,-116.738611111
United States,Q30,http://www.wikidata.org/entity/Q49407028,Crusher Number 1-35 Mine,Mine,43.019444444,-108.411111111
United States,Q30,http://www.wikidata.org/entity/Q49407029,Crusher Pit,Mine,33.334444444,-104.536666666
United States,Q30,http://www.wikidata.org/entity/Q49407075,Crystal Snow Mine,Mine,40.526944444,-105.403055555
United States,Q30,http://www.wikidata.org/entity/Q49407022,Crummy Number One Prospect,Mine,35.255277777,-106.363611111
United States,Q30,http://www.wikidata.org/entity/Q49407065,Crystal Mountain Mine,Mine,40.541388888,-105.43
United States,Q30,http://www.wikidata.org/entity/Q49407146,Cummings Mine,Mine,38.217222222,-108.5675
United States,Q30,http://www.wikidata.org/entity/Q49407018,Crucible Steel Mine,Mine,39.995833333,-105.495
United States,Q30,http://www.wikidata.org/entity/Q49407161,Cunningham Mine,Mine,37.354444444,-108.078888888
United States,Q30,http://www.wikidata.org/entity/Q49407049,Crystal Mine,Mine,40.682222222,-106.590833333
United States,Q30,http://www.wikidata.org/entity/Q49407132,Cumberland Mine,Mine,35.518055555,-85.045277777
United States,Q30,http://www.wikidata.org/entity/Q49407023,Crusader Mine,Mine,38.669444444,-120.815555555
United States,Q30,http://www.wikidata.org/entity/Q49407097,Cuckoo Shaft Mine,Mine,39.786666666,-105.537777777
United States,Q30,http://www.wikidata.org/entity/Q49407055,Crystal Mine,Mine,45.5975,-112.469444444
United States,Q30,http://www.wikidata.org/entity/Q49407032,Crystal Creek Mine,Mine,46.483888888,-111.838333333
United States,Q30,http://www.wikidata.org/entity/Q49407135,Cumberland Mines,Mine,36.272777777,-87.371666666
United States,Q30,http://www.wikidata.org/entity/Q49407151,Cummings Tunnel,Mine,39.487222222,-117.086111111
United States,Q30,http://www.wikidata.org/entity/Q49407009,Crowning Glory Mine,Mine,37.796944444,-117.6925
United States,Q30,http://www.wikidata.org/entity/Q49407167,Cunningham Tunnel Mine,Mine,39.295277777,-106.544722222
United States,Q30,http://www.wikidata.org/entity/Q49407148,Cummings Mine,Mine,38.734444444,-105.130833333
United States,Q30,http://www.wikidata.org/entity/Q49407066,Crystal Mountain Mine,Mine,46.005833333,-113.887222222
United States,Q30,http://www.wikidata.org/entity/Q49407073,Crystal Silica Mine,Mine,40.541666666,-105.431111111
United States,Q30,http://www.wikidata.org/entity/Q49407136,Cumberland Number One Mine,Mine,41.585833333,-110.571111111
United States,Q30,http://www.wikidata.org/entity/Q49407140,Cumberland Number Twenty-five Mine,Mine,41.601111111,-110.568888888
United States,Q30,http://www.wikidata.org/entity/Q49407169,Cupar Mine,Mine,36.033333333,-106.183888888
United States,Q30,http://www.wikidata.org/entity/Q49407111,Culver-Bear Mine,Mine,38.780833333,-122.818333333
United States,Q30,http://www.wikidata.org/entity/Q49407048,Crystal Mine,Mine,39.756388888,-105.524722222
United States,Q30,http://www.wikidata.org/entity/Q49407010,Crownpoint Mine,Mine,40.529444444,-122.494444444
United States,Q30,http://www.wikidata.org/entity/Q49407061,Crystal Mine,Mine,44.536111111,-108.055
United States,Q30,http://www.wikidata.org/entity/Q49407086,Cuba Mine,Mine,34.295833333,-112.789722222
United States,Q30,http://www.wikidata.org/entity/Q49407145,Cummings Lease Tunnel,Mine,39.498055555,-117.065555555
United States,Q30,http://www.wikidata.org/entity/Q49407123,Cumberland Mine,Mine,37.447222222,-108.011388888
United States,Q30,http://www.wikidata.org/entity/Q49407059,Crystal Mine,Mine,32.119444444,-108.945555555
United States,Q30,http://www.wikidata.org/entity/Q49407129,Cumberland Mine,Mine,40.783333333,-117.52
United States,Q30,http://www.wikidata.org/entity/Q49407013,Croxton Mine,Mine,47.498055555,-92.820555555
United States,Q30,http://www.wikidata.org/entity/Q49407142,Cumberland Quarry,Mine,39.656666666,-78.942777777
United States,Q30,http://www.wikidata.org/entity/Q49407127,Cumberland Mine,Mine,46.452222222,-110.683333333
United States,Q30,http://www.wikidata.org/entity/Q49407035,Crystal Hill Mine,Mine,37.843333333,-106.284722222
United States,Q30,http://www.wikidata.org/entity/Q49407088,Cuba Mine,Mine,39.772222222,-105.580277777
United States,Q30,http://www.wikidata.org/entity/Q49407076,Crystal Springs Mine,Mine,38.008611111,-120.423055555
United States,Q30,http://www.wikidata.org/entity/Q49407016,Croziers Claims,Mine,37.941111111,-107.769166666
United States,Q30,http://www.wikidata.org/entity/Q49407057,Crystal Mine,Mine,37.235,-114.3125
United States,Q30,http://www.wikidata.org/entity/Q49407117,Cumberland County Highway Department Quarry,Mine,35.910277777,-84.870277777
United States,Q30,http://www.wikidata.org/entity/Q49407069,Crystal Pink Quarry,Mine,35.639166666,-80.406388888
United States,Q30,http://www.wikidata.org/entity/Q49407078,Crystal Tunnel Mine,Mine,39.039444444,-107.085
United States,Q30,http://www.wikidata.org/entity/Q49407154,Cundiyo,Mine,35.935555555,-105.885
United States,Q30,http://www.wikidata.org/entity/Q49407052,Crystal Mine,Mine,46.348055555,-112.260833333
United States,Q30,http://www.wikidata.org/entity/Q49407026,Crusher Mica Quarry,Mine,33.201388888,-112.233611111
United States,Q30,http://www.wikidata.org/entity/Q49407157,Cunningham Mine,Mine,36.259166666,-113.800277777
United States,Q30,http://www.wikidata.org/entity/Q49407114,Culverwell Mine,Mine,37.473888888,-114.771944444
United States,Q30,http://www.wikidata.org/entity/Q49407139,Cumberland Number Three Mine,Mine,41.630277777,-110.549722222
United States,Q30,http://www.wikidata.org/entity/Q49407165,Cunningham Tunnel,Mine,40.617222222,-111.434722222
United States,Q30,http://www.wikidata.org/entity/Q49407092,Cuba Pit,Mine,36.022777777,-106.960555555
United States,Q30,http://www.wikidata.org/entity/Q49407126,Cumberland Mine,Mine,47.181666666,-109.208611111
United States,Q30,http://www.wikidata.org/entity/Q49407038,Crystal Mine,Mine,38.073055555,-120.545833333
United States,Q30,http://www.wikidata.org/entity/Q49407015,Crozier-Sellers Mine,Mine,38.7325,-105.158055555
United States,Q30,http://www.wikidata.org/entity/Q49407063,Crystal Mines,Mine,37.340555555,-88.21
United States,Q30,http://www.wikidata.org/entity/Q49407089,Cuba Mine,Mine,39.556666666,-114.958055555
United States,Q30,http://www.wikidata.org/entity/Q49407108,Culbertson Drift Mine,Mine,40.199444444,-80.8875
United States,Q30,http://www.wikidata.org/entity/Q49407085,Cuba 13 Prospect,Mine,35.832222222,-107.015555555
United States,Q30,http://www.wikidata.org/entity/Q49407051,Crystal Mine,Mine,37.193611111,-104.679166666
